fromis e loona as esperancas da proxima geracao do kpo,pt,N/A,N/A,0,0,1125400808399437824,belory hills,253,827,False,False,2021-05-21 18:52:15
RT @AllAccessAsia1: One more giveaway for today. One winner will win 1 x copy of BTS MOTS ON.E Concept Photobook. To win follow @AllAccessA,en,N/A,N/A,105,0,1226111265090633730,ARMY ⟬⟭,170,1041,True,False,2021-05-21 18:51:09
RT @andreserranito: #LosBloqueosDePetro Kpop #LosBloqueosDePetro Kpop #LosBloqueosDePetro Kpop #LosBloqueosDePetro Kpop #LosBloqueosDePetro,nl,N/A,N/A,1,0,1366536845534855171,,313,713,True,False,2021-05-21 18:47:19
#LosBloqueosDePetro Kpop #LosBloqueosDePetro Kpop #LosBloqueosDePetro Kpop #LosBloqueosDePetro Kpop… ,nl,N/A,N/A,1,2,182161964,Sydney,490,1168,False,False,2021-05-21 18:37:31
13 anos com o shinee  vulgo os reis do kpop e o bg com a melhor música de debut  amo vocês fi  #13Years_With_SHINee… ,pt,N/A,N/A,0,1,1341256464938266625,the rose🎸,0,439,False,False,2021-05-21 18:29:39
RT @GirlspickSub: [READY STOCK] TREASURE Album The First Step : Chapter Three  💰 212k  ✅ Sealed = fullset karena blm dibuka.  ❌ No poster ❌,en,N/A,N/A,1,0,1023177604868628481,,9047,8,True,False,2021-05-21 18:28:10
RT @GirlspickSub: [READY STOCK] TXT TOMORROW X TOGETHER Album Minisode 1 : Blue Hour  💰 192k  ✅ Sealed = fullset karena blm dibuka.  ❌ No p,en,N/A,N/A,2,0,1023177604868628481,,9047,8,True,False,2021-05-21 18:28:06
@DreamyMonbebe Hmm mi papá no dice nada en realidad no le molesta  mi mamá ama es fan de (G)I-DLE y le gustan miles… ,es,N/A,N/A,0,0,1104145171598450689,asu,413,709,False,False,2021-05-21 18:24:46
RT @GirlspickSub: [OPEN PO NON PROFIT] EXO Album - Don't Fight The Feeling JEWEL CASE Ver  Close : 28 Mei  19.00 WIB  💰 Jewel Ver 120k ☑️ M,en,N/A,N/A,2,0,1023177604868628481,,9047,8,True,False,2021-05-21 18:20:32
RT @GirlspickSub: [OPEN PO NON PROFIT] EXO Album - Don't Fight The Feeling  Close : 28 Mei  19.00 WIB  💰 PB Ver1 245k 💰 PB Ver2 210k 💰 Expa,en,N/A,N/A,3,0,1023177604868628481,,9047,8,True,False,2021-05-21 18:20:30
RT @malatangsoup: Help RT 🙂🙏 @NCTSelling_INA @kpopsellbuyina @Kpop_SellingIN,en,N/A,N/A,2,0,1023177604868628481,,9047,8,True,False,2021-05-21 18:16:28
RT @malatangsoup: Help rt @NCTSelling_INA @Kpop_SellingINA @kpopsellbuyina ,en,N/A,N/A,2,0,1023177604868628481,,9047,8,True,False,2021-05-21 18:14:38
What’s kpo,en,N/A,N/A,0,0,138498229,Praya,301,13,False,False,2021-05-21 18:13:04
Never felt like this. The best Kpop group of my entire life  officially end today.... Dari awal masuk SMA (2016) wo… ,en,N/A,N/A,0,1,1124726366224564225,Jember,75,268,False,False,2021-05-21 17:45:03
Les Guess the Kpop Idol by Voices. C'est exceptionnel. ,en,N/A,N/A,0,0,1127281180066365440,Lae,123,1030,False,True,2021-05-21 17:29:05
RT @niiwyear: ตัวแทนหมู่บ้านที่แท้ทรู  #INTO1xViyaCarnival ,th,N/A,N/A,5170,0,447141471,,52,482,True,False,2021-05-21 17:22:44
RT @GirlspickSub: [OPEN PO NON PROFIT] EXO Album - Don't Fight The Feeling JEWEL CASE Ver  Close : 28 Mei  19.00 WIB  💰 Jewel Ver 120k ☑️ M,en,N/A,N/A,2,0,977795869993943041,Exo planet,2132,7,True,False,2021-05-21 17:01:56
RT @GirlspickSub: [OPEN PO NON PROFIT] EXO Album - Don't Fight The Feeling  Close : 28 Mei  19.00 WIB  💰 PB Ver1 245k 💰 PB Ver2 210k 💰 Expa,en,N/A,N/A,3,0,977795869993943041,Exo planet,2132,7,True,False,2021-05-21 17:01:53
Aucun puisque à l'époque personne connaissait la Kpop... ,fr,N/A,N/A,0,1,1127281180066365440,Lae,123,1030,False,True,2021-05-21 16:59:04
Pengen suka kpop tapi susah bngt bedain mereka. :,in,N/A,N/A,0,0,1378931266955845637,Nusa Tenggara Timur,1,26,False,False,2021-05-21 16:55:50
Asli gue gampang banget insecure sama postingan aesthetic temen" gue di akun kpop  sampe ga berani buka ig dari kemaren ,in,N/A,N/A,0,0,1351288991488778240,Malang,0,24,False,False,2021-05-21 16:33:43
jungkook e taemin tatuados de cabelo grande talentosos vocais e dancarinos da nacao os melhores maknaes do kpo,pt,N/A,N/A,0,0,1125400808399437824,belory hills,253,827,False,False,2021-05-21 16:31:32
Nge wota bareng  kpop an bareng  nge jamet bareng @urbbyboiy ,in,N/A,N/A,0,2,1191870257649946624,Kota Surabaya,207,162,False,True,2021-05-21 16:24:54
judulnya tuh aku dan sahabat sdku yang sempat berpisah kini bersatu kembali gara² cowok kpo,in,N/A,N/A,0,0,2930423556,Surabaya,584,577,False,False,2021-05-21 16:01:32
Klo di suruh pilih mau ke thailand dlu apa korea  thailand dlu lah selain deket murah bias ak skrg banyakan thailan… ,in,N/A,N/A,0,0,708387036,IG : @bombyeon,1065,1183,False,False,2021-05-21 15:59:56
@akuciapaa He eh. Bisa kpop jpop ipop thai bebas,in,N/A,N/A,0,0,1193887236531478529,Malang,382,408,False,False,2021-05-21 15:53:53
@starship_kpop зато ничего не накапливаем  всё отдаем обратно ахахх,ru,N/A,N/A,0,1,977549519620583426,The Rose,138,135,False,False,2021-05-21 15:49:56
@jaykayprime @QUILLEMONS (2/4) Filipino I felt was necessary. Also  keeping in mind how difficult it is for Asian m… ,en,N/A,N/A,0,0,27402874,Sydney,207,3885,False,False,2021-05-21 15:42:40
RT @kyueunteuksi: New kpop stans hate 1st/2nd gen groups because their newbie faves are still getting outperformed by them everyday ,en,N/A,N/A,76,0,1304007753191624704,,261,499,True,False,2021-05-21 15:40:04
@starship_kpop он достаточно бесящий  я сначала выговорюсь куда-то что он меня выбесил  это меня успокаивает  а пот… ,ru,N/A,N/A,0,0,977549519620583426,The Rose,138,135,False,False,2021-05-21 15:26:36
@K_besar48 @plumbinq @DSagha Coba kasih tanda pagar  sapa tau bisa jadi ide nama grup band kpo,in,N/A,N/A,0,0,1696275428,Genteng,4,212,False,False,2021-05-21 15:14:15
kpop random: @x1members ,in,N/A,N/A,0,0,968400094419562496,Jawa Timur,440,624,False,False,2021-05-21 15:06:27
kpop random: @TXT_members ,in,N/A,N/A,0,0,968400094419562496,Jawa Timur,440,624,False,False,2021-05-21 15:06:17
@TinkyNad19 Aku Pecinta Kpop  mas mas ganteng² kadang² lewat kak nad.. tapi masih banyak sambat nya😔,in,N/A,N/A,0,1,1319180711715237888,Jawa Timur,1077,4564,False,False,2021-05-21 14:59:26
@kakashionlyfans NO FR THEY ARE ALL EDGY KIDDY KPOP STANS ,en,N/A,N/A,0,1,358132323,Melbourne,805,829,False,False,2021-05-21 14:55:46
@JACE_kpop OMG it's me I'm from australia and my favourite seventeen moments are the first escape room and then whe… ,en,N/A,N/A,0,0,1394544669430730752,Perth,1,8,False,False,2021-05-21 14:42:05
RT @FirstecInt: Study  Work &amp; Live abroad in Europe is one of the experiences you can't miss out!  Speak to us to know how!  #FIRSTECIntern,en,N/A,N/A,2,0,1233805036846768128,,7509,1,True,False,2021-05-21 14:21:10
sorry to everyone who thinks they have a handle on my taste in dudes due to my kpop faves all being Like That only… ,en,N/A,N/A,0,3,301778692,Sydney,939,237,False,False,2021-05-21 14:19:26
RT @chouxecream: ‼️‼️UPDATED EVENT DATES‼️‼️ 🌟SEVENTEEN 6TH ANNIVERSARY🌟    🌙SYDNEY CUPSLEEVE EVENT ⭐     SAT  May 29th and SUN  May 30th,en,N/A,N/A,20,0,1157414936013705216,Australia,1391,25,True,False,2021-05-21 14:03:19
@pallaviroger FUCKDKDKSKSKSKSSKK i completely looked away at that one all the 90s eng rappers in kpop were bound to… ,en,N/A,N/A,0,1,358132323,Melbourne,805,829,False,False,2021-05-21 13:41:45
@starship_kpop так двоюродных у меня очень много  и каждый раз я пишу про разных родной ну типо постоянно заступает… ,ru,N/A,N/A,0,0,977549519620583426,The Rose,138,135,False,False,2021-05-21 13:27:52
#poalbum OPEN PO SEVENTEEN YOUR CHOICE x Fansite 210 k   Detail &amp; Order : Shopee  ,en,N/A,N/A,0,0,1340626692,SIDOARJO,422,211,False,False,2021-05-21 13:26:41
@BilaBiyak Setuju sihh kak 👍.. kalo mereka dating ya uda hak mereka. kita mah dukung aja  kpop buat happy bukan hal… ,in,N/A,N/A,0,2,1111336494,Surabaya,24,347,False,False,2021-05-21 13:21:16
temen gw nonton tmap iklannya tespek WKWKWKWKWK emg udah waktunya sih lu pensiun kpop dan fokus akan masa depan… ,in,N/A,N/A,0,0,875291689,+6221,94,262,False,False,2021-05-21 13:19:22
@joelcreasey What's your favourite Kpop act? And don't say BTS  because everyone says BTS. It's like Australian pol… ,en,N/A,N/A,0,0,2917353710,Western Australia,120,1551,False,False,2021-05-21 13:12:07
While waiting for the kpop honey mustard chicken ,en,N/A,N/A,0,2,3012957793,Melbourne,66,143,False,False,2021-05-21 13:09:20
@susustoberiii @bertanyarl Aku ada kak  tp kpop heheh,in,N/A,N/A,0,0,1240482030489497601,East Java,6,15,False,False,2021-05-21 13:08:06
@wyndab98 Kamu suka grup kpop apa beb 😭😭 Ya alloh aku wes suwe gak manggil dirimu be,in,N/A,N/A,0,0,1037182289925562368,Malang,190,314,False,False,2021-05-21 12:38:08
@bertanyarl Gtw bb bb baru. Ga ngikutin bb bb barunya kpop soalnya ,in,N/A,N/A,0,0,1002395259827990528,Kota Surabaya,1147,1051,False,False,2021-05-21 12:14:06
@AjummaAussie Thank you. Kpop gods love me when it comes to BTO,en,N/A,N/A,0,1,139335726,Queensland,198,365,False,False,2021-05-21 12:12:30
RT @weldherwings: ✨Come and join us for Suho's birthday! #suhosportrait  Adelaide  Sydney  Melbourne and Perth!  #cupsleeve #australiacupsl,en,N/A,N/A,17,0,844458080985321472,,122,374,True,False,2021-05-21 12:06:22
Apa karena udah tuwa ya  jadi agak heran kalo ada posting yg berharap menjadi jodoh/pacaran sama Kpop Idol.  Menika… ,in,N/A,N/A,0,0,1381259384999661572,Kota Surabaya,63,122,False,False,2021-05-21 11:57:17
u tau kan baca au yg sedih2 gitu  trs dengerin playlist sad kpop songs. ya gitu  menyayat hati T^,in,N/A,N/A,0,0,1112733466620092418,idn,37,63,False,False,2021-05-21 11:54:24
@dyoforsoo Bener wkwk kadang liatin story temen2 kpop yang nghype biasnya 😭 gw malah nyesek sendir,in,N/A,N/A,0,1,1044246652066791425,Jawa Timur,1807,1448,False,False,2021-05-21 11:52:29
RT @CatRoulett3: Bless @byzumbo for keeping me years ahead of the kpop hair trends 😂😂 ,en,N/A,N/A,1,0,970671628572069888,,98,189,True,False,2021-05-21 11:42:44
Gue kan jd fans kpop dari gen 2 yak  perasaan dulu gen 2 tuh enak loh kaga ribet. Idol yg lawan jenis sering intera… ,in,N/A,N/A,1,0,499732180,Sidoarjo,10266,775,False,False,2021-05-21 11:31:36
If kpop sounded this good maybe I’d like it! #SBSEurovisio,en,N/A,N/A,0,3,20843442,Sydney,248,124,False,False,2021-05-21 11:31:21
@joelcreasey you mentioning KPOP reminds me that the music playing before your show at the Town Hall was KPOP!!!!… ,en,N/A,N/A,0,0,31076291,Melbourne Australia,3461,2917,False,False,2021-05-21 11:30:56
